,PassOrFail,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
0,0,9.600000381469728,4.480000019073486,16.90999984741211,59.58000183105469,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.29999923706055,30.799999237060547,292.5,141.8000030517578,136.89999389648438,37.5,59.29999923706055,276.20001220703125,275.5,275.29998779296875,270.79998779296875,254.6999969482422,229.5,67.19999694824219,24.799999237060547,27.600000381469727
1,0,9.59000015258789,4.480000019073486,16.90999984741211,59.560001373291016,7.130000114440918,653.4199829101562,68.83999633789062,647.989990234375,55.29999923706055,31.0,292.5,141.8000030517578,136.8000030517578,37.5,59.29999923706055,276.5,275.0,275.3999938964844,271.1000061035156,254.8999938964844,230.0,66.9000015258789,25.0,27.600000381469727
2,0,9.579999923706056,4.460000038146973,16.899999618530273,59.58000183105469,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.59999847412109,30.899999618530277,292.5,141.6999969482422,136.39999389648438,37.70000076293945,59.400001525878906,276.29998779296875,275.29998779296875,275.20001220703125,271.3999938964844,255.0,230.0,67.5,25.0,27.600000381469727
3,0,9.579999923706056,4.460000038146973,16.920000076293945,59.560001373291016,7.130000114440918,653.4099731445312,68.8499984741211,647.989990234375,55.5,30.600000381469727,292.3999938964844,141.8000030517578,136.6999969482422,37.400001525878906,59.29999923706055,275.79998779296875,275.3999938964844,275.0,271.29998779296875,255.0,230.0,67.0,25.0,27.600000381469727
4,0,9.56999969482422,4.449999809265137,16.90999984741211,59.52000045776367,7.139999866485596,653.4099731445312,68.83000183105469,647.989990234375,55.70000076293945,30.799999237060547,292.5,141.60000610351562,136.39999389648438,37.09999847412109,59.09999847412109,275.70001220703125,274.8999938964844,274.79998779296875,270.79998779296875,255.3999938964844,230.1000061035156,66.69999694824219,24.799999237060547,27.5
5,0,9.5600004196167,4.449999809265137,16.899999618530273,59.52000045776367,7.139999866485596,653.4099731445312,68.83999633789062,647.989990234375,55.70000076293945,30.700000762939453,292.5,141.60000610351562,136.3000030517578,36.900001525878906,59.0,276.20001220703125,275.20001220703125,274.5,270.29998779296875,255.0,230.1000061035156,67.0,25.0,27.600000381469727
6,0,9.56999969482422,4.449999809265137,16.899999618530273,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.70000076293945,30.799999237060547,292.5,141.6999969482422,136.0,36.900001525878906,59.0,276.3999938964844,274.79998779296875,275.0,269.3999938964844,255.3999938964844,229.6999969482422,68.0,25.0,27.600000381469727
7,0,9.579999923706056,4.46999979019165,16.920000076293945,59.52000045776367,7.130000114440918,653.4099731445312,68.8499984741211,647.989990234375,55.400001525878906,30.700000762939453,292.3999938964844,141.8000030517578,136.6999969482422,37.0,59.09999847412109,276.1000061035156,275.0,275.29998779296875,269.0,255.3999938964844,230.0,66.9000015258789,24.799999237060547,27.399999618530277
8,0,9.579999923706056,4.46999979019165,16.920000076293945,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.5,30.700000762939453,292.3999938964844,141.6999969482422,136.8000030517578,37.09999847412109,59.09999847412109,276.3999938964844,275.0,275.79998779296875,269.1000061035156,254.3999938964844,229.8000030517578,67.80000305175781,24.700000762939453,27.600000381469727
9,0,9.579999923706056,4.46999979019165,16.950000762939453,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.5,30.700000762939453,292.3999938964844,141.6999969482422,136.6999969482422,37.400001525878906,59.29999923706055,276.8999938964844,275.1000061035156,275.1000061035156,269.29998779296875,254.8999938964844,230.0,67.5999984741211,24.700000762939453,27.299999237060547
10,0,9.59000015258789,4.480000019073486,16.899999618530273,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.400001525878906,30.799999237060547,292.5,141.8000030517578,136.60000610351562,37.5,59.29999923706055,276.29998779296875,275.3999938964844,275.1000061035156,270.70001220703125,254.6000061035156,229.8000030517578,66.0999984741211,24.899999618530277,27.600000381469727
11,0,9.59000015258789,4.46999979019165,16.90999984741211,59.560001373291016,7.130000114440918,653.4099731445312,68.86000061035156,647.989990234375,55.400001525878906,30.600000381469727,292.5,141.8000030517578,136.8000030517578,37.70000076293945,59.400001525878906,276.1000061035156,274.79998779296875,274.5,271.6000061035156,254.5,229.6000061035156,67.0999984741211,24.899999618530277,27.5
12,0,9.59000015258789,4.46999979019165,16.899999618530273,59.58000183105469,7.130000114440918,653.4099731445312,68.83000183105469,647.989990234375,55.400001525878906,30.600000381469727,292.5,141.6999969482422,136.8000030517578,37.5,59.29999923706055,276.20001220703125,275.0,275.3999938964844,271.79998779296875,255.0,230.1000061035156,67.5,24.899999618530277,27.5
13,0,9.5600004196167,4.449999809265137,16.889999389648438,59.560001373291016,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.79999923706055,30.799999237060547,292.5,141.60000610351562,136.10000610351562,37.20000076293945,59.20000076293945,275.6000061035156,275.20001220703125,275.1000061035156,271.8999938964844,255.3999938964844,230.1999969482422,66.30000305175781,24.899999618530277,27.5
14,0,9.5600004196167,4.449999809265137,16.8799991607666,59.52000045776367,7.130000114440918,653.4199829101562,68.83999633789062,647.989990234375,55.70000076293945,30.799999237060547,292.5,141.6999969482422,135.89999389648438,37.0,59.0,276.3999938964844,275.0,275.70001220703125,271.20001220703125,255.3000030517578,230.1000061035156,67.0,24.899999618530277,27.5
15,0,9.5600004196167,4.449999809265137,16.899999618530273,59.52000045776367,7.139999866485596,653.4099731445312,68.86000061035156,647.989990234375,55.70000076293945,30.899999618530277,292.5,141.5,136.1999969482422,37.09999847412109,59.09999847412109,276.79998779296875,275.3999938964844,275.0,270.70001220703125,255.1000061035156,230.3000030517578,67.0999984741211,24.700000762939453,27.399999618530277
16,0,9.56999969482422,4.449999809265137,16.889999389648438,59.52000045776367,7.139999866485596,653.4099731445312,68.83999633789062,647.989990234375,55.59999847412109,30.799999237060547,292.3999938964844,141.6999969482422,136.3000030517578,36.900001525878906,59.0,276.1000061035156,276.0,274.8999938964844,270.1000061035156,254.8000030517578,230.0,66.9000015258789,24.899999618530277,27.399999618530277
17,0,9.56999969482422,4.449999809265137,16.889999389648438,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.70000076293945,30.799999237060547,292.3999938964844,141.8000030517578,136.1999969482422,36.900001525878906,59.0,276.29998779296875,274.79998779296875,274.6000061035156,269.0,255.8999938964844,229.8000030517578,67.0999984741211,24.799999237060547,27.399999618530277
18,0,9.579999923706056,4.460000038146973,16.8700008392334,59.52000045776367,7.139999866485596,653.4099731445312,68.8499984741211,647.989990234375,55.59999847412109,31.0,292.5,141.6999969482422,136.39999389648438,37.09999847412109,59.09999847412109,276.1000061035156,275.5,274.79998779296875,269.5,255.0,229.8000030517578,67.0999984741211,24.799999237060547,27.399999618530277
19,0,9.600000381469728,4.480000019073486,16.899999618530273,59.58000183105469,7.139999866485596,653.4199829101562,68.83999633789062,647.989990234375,55.20000076293945,30.799999237060547,292.3999938964844,141.8000030517578,136.89999389648438,37.400001525878906,59.29999923706055,275.70001220703125,275.6000061035156,274.79998779296875,269.70001220703125,254.8999938964844,229.8000030517578,66.19999694824219,24.899999618530277,27.399999618530277
20,0,9.59000015258789,4.480000019073486,16.8799991607666,59.560001373291016,7.130000114440918,653.4099731445312,68.83000183105469,647.989990234375,55.400001525878906,30.700000762939453,292.3999938964844,141.8000030517578,136.89999389648438,37.5,59.400001525878906,276.20001220703125,275.0,274.79998779296875,270.1000061035156,255.8000030517578,229.6000061035156,67.0,24.899999618530277,27.5
21,0,9.600000381469728,4.480000019073486,16.8700008392334,59.58000183105469,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.29999923706055,30.899999618530277,292.3999938964844,141.8000030517578,136.89999389648438,37.400001525878906,59.29999923706055,276.29998779296875,275.20001220703125,275.3999938964844,271.0,254.3999938964844,230.1999969482422,66.9000015258789,25.0,27.5
22,0,9.579999923706056,4.46999979019165,16.8799991607666,59.560001373291016,7.130000114440918,653.4099731445312,68.86000061035156,647.989990234375,55.400001525878906,30.700000762939453,292.5,141.8000030517578,136.89999389648438,37.59999847412109,59.400001525878906,277.20001220703125,275.5,275.3999938964844,271.3999938964844,254.8999938964844,229.8000030517578,67.0,24.899999618530277,27.5
23,1,9.579999923706056,4.46999979019165,16.889999389648438,59.52000045776367,7.130000114440918,653.4099731445312,68.83999633789062,647.989990234375,55.400001525878906,30.600000381469727,292.5,141.8000030517578,136.60000610351562,37.59999847412109,59.400001525878906,276.1000061035156,275.20001220703125,275.1000061035156,271.3999938964844,255.1999969482422,230.1999969482422,67.80000305175781,25.0,27.5
